episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
886,0.05,0.05,237,236,1436,-0.018995390355546933,-0.009040992557772768,650,1436,0.0001
887,0.05,0.05,237,236,5565,-0.017230988535839712,-0.018975260515703897,400,5565,0.0001
888,0.05,0.05,237,236,5575,-0.025261207139337896,-0.05243591786548242,500,5575,0.0001
889,0.05,0.05,237,236,5563,-0.0008948656592170808,-0.0019792147176229155,900,5563,0.0001
890,0.05,0.05,237,236,5566,-0.0027279555316569145,-0.008771072795500016,50,5566,0.0001
891,0.05,0.05,237,236,5568,-0.007516971572901511,-0.007523354191172023,50,5568,0.0001
892,0.05,0.05,238,236,2964,-0.012412925503423761,-0.01107589906760422,800,2964,0.0001
893,0.05,0.05,239,236,4146,2.6280451753235354e-05,0.0005017598294651985,0,4146,0.0001
894,0.05,0.05,239,236,5567,-0.017106248656667822,-0.017143731124662668,850,5567,0.0001
895,0.05,0.05,239,236,5565,-0.008760760382782378,-0.0068963590153499794,200,5565,0.0001
896,0.05,0.05,239,236,5568,0.0011628914211943887,-0.00011359291177574663,550,5568,0.0001
897,0.05,0.05,239,236,5566,-0.018243058523569358,-0.01987445664892065,0,5566,0.0001
898,0.05,0.05,239,237,3375,-0.007904892740008452,-0.015771245096065426,450,3375,0.0001
899,0.05,0.05,239,238,2617,-0.008604919979785422,-0.01331126861877817,700,2617,0.0001
900,0.05,0.05,239,238,5566,-0.005241371356459181,-0.014266080577257607,300,5566,0.0001
901,0.05,0.05,240,238,1868,-0.028215343012534037,-0.01978335677246924,650,1868,0.0001
902,0.05,0.05,240,238,5565,-0.027914990812985565,-0.013458065760942852,850,5565,0.0001
903,0.05,0.05,240,238,5566,-0.0316797277617356,-0.01872313090506411,100,5566,0.0001
904,0.05,0.05,240,238,5569,-0.011795747825962684,-0.007259999196022063,200,5569,0.0001
905,0.05,0.05,240,238,5558,-0.01693710570751518,-0.02241473404026803,0,5558,0.0001
906,0.05,0.05,240,238,5567,-0.0016407466900423772,-0.0020152498731961835,700,5567,0.0001
907,0.05,0.05,240,238,5564,-0.02713202367480289,-0.010066924705977106,900,5564,0.0001
908,0.05,0.05,240,239,2082,-0.01641711097951746,-0.020532947826402928,350,2082,0.0001
909,0.05,0.05,240,239,5567,-0.012225581822568214,-0.007228360846235464,950,5567,0.0001
910,0.05,0.05,240,239,5561,-0.009017738123805052,-0.012728361518045761,950,5561,0.0001
911,0.05,0.05,241,239,3304,-0.020180362863759158,-0.008133795030166837,750,3304,0.0001
912,0.05,0.05,242,239,5194,-0.013904864849827258,-0.0042032019896376645,650,5194,0.0001
913,0.05,0.05,242,239,5566,-0.01333933845128952,-0.012006409825416384,700,5566,0.0001
914,0.05,0.05,242,239,5570,-0.012223303580733865,-0.013928513568623511,950,5570,0.0001
915,0.05,0.05,242,240,3531,-0.005498329141413954,-0.007862627519591704,450,3531,0.0001
916,0.05,0.05,242,240,5564,-0.011581305877467016,-0.007064712965774939,200,5564,0.0001
917,0.05,0.05,243,240,2755,-0.010226301001945881,-0.01088902296823906,800,2755,0.0001
918,0.05,0.05,243,240,5555,-0.01931096377853791,-0.020077059596593328,800,5555,0.0001
919,0.05,0.05,244,240,2915,-0.014498228630868764,-0.010610888372927152,700,2915,0.0001
920,0.05,0.05,244,240,5568,-0.014480688088054128,-0.007021046195868339,500,5568,0.0001
921,0.05,0.05,244,240,5558,-0.021839176541043285,-0.017461198489107415,650,5558,0.0001
922,0.05,0.05,244,240,5561,-0.016271238881350618,-0.011389914767977065,850,5561,0.0001
923,0.05,0.05,245,240,5505,-0.0043131960563607226,-0.004827245705829051,850,5505,0.0001
924,0.05,0.05,245,240,5568,-0.016593978252725267,-0.020682013648336942,950,5568,0.0001
925,0.05,0.05,245,240,5565,-0.01476176965782709,-0.018633741228438933,100,5565,0.0001
926,0.05,0.05,246,240,3796,-0.005259418908988936,-0.006381253468787993,750,3796,0.0001
927,0.05,0.05,247,240,1265,-0.028327697361734783,-0.005045732055183357,650,1265,0.0001
928,0.05,0.05,247,240,5569,-0.01990987170475369,-0.010909357840706256,850,5569,0.0001
929,0.05,0.05,247,240,5567,-0.02457207004782453,-0.013622231996158977,650,5567,0.0001
930,0.05,0.05,247,240,5569,-0.019189351286885366,-0.011002418346408728,100,5569,0.0001
931,0.05,0.05,248,240,2046,-0.01225633728523808,-0.009986716206365777,400,2046,0.0001
932,0.05,0.05,248,240,5566,-0.01917446546172585,-0.01670468313606658,850,5566,0.0001
933,0.05,0.05,248,240,5565,0.00041432523142633426,0.0006543403019726632,200,5565,0.0001
934,0.05,0.05,249,240,2020,-0.01319230994871142,-0.009130138507065752,400,2020,0.0001
935,0.05,0.05,249,240,5567,-0.01573365915306066,-0.00687270562539521,100,5567,0.0001
936,0.05,0.05,250,240,3541,-0.006792308999226263,-0.004999155908048969,750,3541,0.0001
937,0.05,0.05,250,241,5334,-0.018649131290472323,-0.016375356893078074,0,5334,0.0001
938,0.05,0.05,250,241,5565,-0.013156494207455018,-0.016022534887955246,300,5565,0.0001
939,0.05,0.05,250,241,5566,-0.022594470117988142,-0.014219334674727495,450,5566,0.0001
940,0.05,0.05,250,242,2833,-0.013662509688053784,-0.01662721019989865,900,2833,0.0001
941,0.05,0.05,251,242,2789,-0.014575850796944283,-0.012056802972396342,400,2789,0.0001
942,0.05,0.05,251,242,5570,-0.009697831314520422,-0.006959854934612604,950,5570,0.0001
943,0.05,0.05,251,242,5568,-0.010780514205296975,-0.011913619236445083,150,5568,0.0001
944,0.05,0.05,251,243,2048,-0.008234743693651065,-0.011120554570879489,600,2048,0.0001
945,0.05,0.05,252,243,2503,-0.015899630198675817,-0.01102526948065783,750,2503,0.0001
946,0.05,0.05,252,243,5562,-0.022444301537524098,-0.015586327496902981,650,5562,0.0001
947,0.05,0.05,253,243,5063,-0.0027409083604440655,-0.0053411741995689176,800,5063,0.0001
948,0.05,0.05,253,244,4366,-0.006783427627735344,-0.0016993689776708693,750,4366,0.0001
949,0.05,0.05,253,244,5561,-0.03211774274240638,-0.015366490661096995,850,5561,0.0001
950,0.05,0.05,254,244,1977,-0.03168277995032016,-0.012759679045838093,500,1977,0.0001
951,0.05,0.05,254,244,5566,-0.007709238981673746,-0.006284316503191835,200,5566,0.0001
952,0.05,0.05,255,244,2648,-0.02183701092675825,-0.006614093426429572,950,2648,0.0001
953,0.05,0.05,256,244,3130,-0.038454964910600985,-0.01204875178778455,650,3130,0.0001
954,0.05,0.05,256,244,5564,-0.00042233732398591997,-0.0014033622512270461,550,5564,0.0001
955,0.05,0.05,256,244,5572,-0.006806636496437601,-0.006014732901491999,300,5572,0.0001
956,0.05,0.05,256,245,4495,0.0005744143853396526,-0.00015082514335834342,450,4495,0.0001
957,0.05,0.05,256,245,5568,-0.015530469825343429,-0.012897723092749553,800,5568,0.0001
958,0.05,0.05,257,245,3610,-0.013219694184820186,-0.008805206991371595,450,3610,0.0001
959,0.05,0.05,257,245,5565,-0.022831854808191072,-0.011061682528043197,350,5565,0.0001
960,0.05,0.05,258,245,2142,-0.012120875649339172,-0.01317005998329555,350,2142,0.0001
961,0.05,0.05,258,245,5563,-0.002146171647344473,-0.0010704625905099171,400,5563,0.0001
962,0.05,0.05,258,245,5572,-0.0017010344137834785,-0.0032374299565691746,50,5572,0.0001
963,0.05,0.05,258,245,5567,8.878001801205334e-05,-0.0015560826855101808,600,5567,0.0001
964,0.05,0.05,258,245,5567,-0.0017189886975039553,-0.0025365786352115932,300,5567,0.0001
965,0.05,0.05,258,245,5567,-0.014973764610969905,-0.021882145382070273,400,5567,0.0001
966,0.05,0.05,258,245,5564,-0.006114980244809813,-0.01620795424032061,900,5564,0.0001
967,0.05,0.05,258,246,2503,-0.007991345539581772,-0.00954810569655243,350,2503,0.0001
968,0.05,0.05,259,246,2389,-0.006631368986393773,-0.005848103672782288,950,2389,0.0001
969,0.05,0.05,259,246,5564,-0.0007202990707034398,-0.001272825316314625,0,5564,0.0001
970,0.05,0.05,260,246,2530,-0.0073229817618014345,-0.003908293900090624,350,2530,0.0001
971,0.05,0.05,260,246,5566,-0.0036304118832883375,-0.004082095991135808,500,5566,0.0001
972,0.05,0.05,261,246,2565,-0.012778223070669618,-0.008037060949224972,100,2565,0.0001
973,0.05,0.05,261,246,5563,-0.0009335455345256517,0.003097647713240121,900,5563,0.0001
974,0.05,0.05,261,247,2042,-0.009876975281106535,-0.010156486996065472,100,2042,0.0001
975,0.05,0.05,261,247,5569,-0.00895549813231435,-0.013274451682367,50,5569,0.0001
976,0.05,0.05,261,248,4943,-0.007018197040182104,-0.010040524911945795,550,4943,0.0001
977,0.05,0.05,262,248,2883,-0.010989690307531953,-0.011977122644014335,750,2883,0.0001
978,0.05,0.05,262,249,4465,-0.005761064775126316,-0.008935313357466296,450,4465,0.0001
979,0.05,0.05,262,249,5565,0.0035673974241715897,-0.0007689700150347227,0,5565,0.0001
980,0.05,0.05,263,249,1816,-0.02045207979809894,-0.0040624330188835265,100,1816,0.0001
981,0.05,0.05,263,250,3488,-0.016998702582222965,-0.01185027232661018,600,3488,0.0001
982,0.05,0.05,263,251,1481,-0.013414524240695657,-0.01880246102709235,750,1481,0.0001
983,0.05,0.05,264,251,1330,-0.019296444415898326,-0.016372576879472887,0,1330,0.0001
984,0.05,0.05,265,251,2005,-0.014160083970275007,-0.01138082551441957,650,2005,0.0001
985,0.05,0.05,265,252,2146,-0.016561193232996253,-0.019134896150973333,800,2146,0.0001
986,0.05,0.05,266,252,1998,-0.010509212313416129,-0.01113835404485833,750,1998,0.0001
987,0.05,0.05,266,252,5565,0.0002647581750782604,4.3731649252607967e-05,0,5565,0.0001
988,0.05,0.05,267,252,1292,-0.012235095697473726,-0.005578659418054928,400,1292,0.0001
989,0.05,0.05,267,252,5561,-0.016778364369315787,-0.010126869612631928,400,5561,0.0001
990,0.05,0.05,267,252,5565,-0.0006885691472538378,-0.0018226082326928653,700,5565,0.0001
991,0.05,0.05,267,253,2296,-0.006469887278356402,-0.006472488666544328,350,2296,0.0001
992,0.05,0.05,267,253,5562,-0.018163233219491554,-0.028498429126223676,450,5562,0.0001
993,0.05,0.05,267,254,1896,-0.011931470070573802,-0.01030043278274377,950,1896,0.0001
994,0.05,0.05,268,254,3288,-0.004043043193985913,-0.004998553205543953,400,3288,0.0001
995,0.05,0.05,268,254,5570,0.0007711630999201856,0.0011509313857154583,350,5570,0.0001
996,0.05,0.05,269,254,2297,-0.013666907471956322,-0.0062550143789031525,650,2297,0.0001
997,0.05,0.05,269,255,2972,-0.00600529846059573,-0.004905233946503891,500,2972,0.0001
998,0.05,0.05,270,255,2971,-0.011934408147816445,-0.008627102570665712,850,2971,0.0001
999,0.05,0.05,270,255,5568,-0.0006020527351658231,0.0006151158292426503,450,5568,0.0001
1000,0.05,0.05,270,255,5569,0.0002448416485117388,-6.43656289584353e-05,300,5569,0.0001
1001,0.05,0.05,271,255,5217,-0.002168467179915361,-0.0007034581424685744,0,5217,0.0001
