episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
925,0.05,0.05,412,475,1875,0.011507036815593261,0.013726782569461438,0,1875,0.0001
926,0.05,0.05,413,475,1987,0.01528781081927534,0.012053848773340857,0,1987,0.0001
927,0.05,0.05,413,476,2173,0.003949901409693477,0.010399669174272024,0,2173,0.0001
928,0.05,0.05,413,477,1592,0.0100092959333338,0.01703449751309908,0,1592,0.0001
929,0.05,0.05,413,478,1608,0.013680167087621133,0.015685436189614394,0,1608,0.0001
930,0.05,0.05,413,479,1849,0.007415679360070141,0.01052014811678004,0,1849,0.0001
931,0.05,0.05,413,480,1877,0.010047517317439872,0.013441568180519118,0,1877,0.0001
932,0.05,0.05,414,480,2331,0.010285269069715762,0.010231904453881231,0,2331,0.0001
933,0.05,0.05,414,480,4987,0.0010192819680111638,0.0034663982271736287,0,4987,0.0001
934,0.05,0.05,414,481,2844,0.008347145822091423,0.010245210696358819,0,2844,0.0001
935,0.05,0.05,415,481,2402,0.011206739242159253,0.00803940026845059,0,2402,0.0001
936,0.05,0.05,415,482,1482,0.016397325132709827,0.016610251596776687,0,1482,0.0001
937,0.05,0.05,415,483,1663,0.01528165837354806,0.016790150286992784,0,1663,0.0001
938,0.05,0.05,415,484,2321,0.005835727521619494,0.006694242639998258,0,2321,0.0001
939,0.05,0.05,416,484,1960,0.014110223560921684,0.013881224190873991,0,1960,0.0001
940,0.05,0.05,416,485,1606,0.011685307345113345,0.014733457722517008,0,1606,0.0001
941,0.05,0.05,417,485,2673,0.007840602292282048,0.007801002159434499,0,2673,0.0001
942,0.05,0.05,417,486,1577,0.015434996422390558,0.015298237525030222,0,1577,0.0001
943,0.05,0.05,417,486,4928,-0.0005987796958144627,-0.008146291323656374,0,4928,0.0001
944,0.05,0.05,417,487,1912,0.00413323741895224,0.006223296342336824,0,1912,0.0001
945,0.05,0.05,417,488,1694,0.010356240475231513,0.014347737801996278,0,1694,0.0001
946,0.05,0.05,417,489,1543,0.013514522088839626,0.01807456518337071,0,1543,0.0001
947,0.05,0.05,417,490,1450,0.012615362446158745,0.017304763118380098,0,1450,0.0001
948,0.05,0.05,418,490,1277,0.02270188155728762,0.010650520611687551,0,1277,0.0001
949,0.05,0.05,418,491,1348,0.014927257566216032,0.01982314563585218,0,1348,0.0001
950,0.05,0.05,418,492,1781,0.012665354205728317,0.017868600098456623,0,1781,0.0001
951,0.05,0.05,418,493,1546,0.013843755061924173,0.01827585662443471,0,1546,0.0001
952,0.05,0.05,418,494,1871,0.012709998793382984,0.015102146927611642,0,1871,0.0001
953,0.05,0.05,419,494,3482,0.00014374200606285931,-0.0013852509164131608,0,3482,0.0001
954,0.05,0.05,419,495,1938,0.005063090635582007,0.009084185344643891,0,1938,0.0001
955,0.05,0.05,419,496,2014,0.006235401536659413,0.012554822893095343,0,2014,0.0001
956,0.05,0.05,420,496,1587,0.017911560707364625,0.015696423412092795,0,1587,0.0001
957,0.05,0.05,421,496,2403,0.013456649960106249,0.009129482704852249,0,2403,0.0001
958,0.05,0.05,421,497,2164,0.010499560262627196,0.011605759409775552,0,2164,0.0001
959,0.05,0.05,421,498,1710,0.014603227817163037,0.015158347456964556,0,1710,0.0001
960,0.05,0.05,422,498,2649,0.009217803829191514,0.008889519191663808,0,2649,0.0001
961,0.05,0.05,423,498,1429,0.021387322112017024,0.015485423195313725,0,1429,0.0001
962,0.05,0.05,423,499,1750,0.009391655996133683,0.014226091271930842,0,1750,0.0001
963,0.05,0.05,424,499,1159,0.02310828982480677,0.015608530783116933,0,1159,0.0001
964,0.05,0.05,424,500,1905,0.010417016200753694,0.015339007498586988,0,1905,0.0001
965,0.05,0.05,425,500,1684,0.016090323302385856,0.012629256625490817,0,1684,0.0001
966,0.05,0.05,426,500,1773,0.017087131619453765,0.012375008743618885,0,1773,0.0001
967,0.05,0.05,426,501,2482,0.0075069740069819025,0.01010015838508195,0,2482,0.0001
968,0.05,0.05,426,502,1682,0.013410121264216042,0.013911283875715184,0,1682,0.0001
969,0.05,0.05,426,503,2880,0.005058203694055921,0.010461174968973903,0,2880,0.0001
970,0.05,0.05,427,503,2160,0.013481954672639008,0.008515980093204893,0,2160,0.0001
971,0.05,0.05,428,503,2419,0.012660780470536431,0.008966640851714199,0,2419,0.0001
972,0.05,0.05,429,503,1662,0.01543153479885926,0.008614724765697883,0,1662,0.0001
973,0.05,0.05,430,503,2115,0.013177783707421046,0.006601920130345678,0,2115,0.0001
974,0.05,0.05,431,503,2056,0.013178971899589892,0.010068538475717075,0,2056,0.0001
975,0.05,0.05,431,504,1915,0.013872446420043255,0.013980586760507674,0,1915,0.0001
976,0.05,0.05,432,504,1957,0.012390022229687188,0.007432771489632046,0,1957,0.0001
977,0.05,0.05,433,504,1999,0.012707837561248067,0.008009891620938925,0,1999,0.0001
978,0.05,0.05,434,504,3217,0.00828052848111519,0.002541826775994791,0,3217,0.0001
979,0.05,0.05,435,504,2027,0.0106629399402392,0.00676492287058264,0,2027,0.0001
980,0.05,0.05,436,504,1620,0.013660388521825858,0.008725360562471404,0,1620,0.0001
981,0.05,0.05,437,504,1435,0.018335093959189662,0.01360515645888012,0,1435,0.0001
982,0.05,0.05,438,504,2857,0.0045848591653602985,0.004295093090018194,0,2857,0.0001
983,0.05,0.05,439,504,2519,0.009132861845263575,0.006202191533850549,0,2519,0.0001
984,0.05,0.05,440,504,2215,0.0115507238297422,0.00750383728527679,0,2215,0.0001
985,0.05,0.05,441,504,2260,0.008162316981226997,0.0028337005057938658,0,2260,0.0001
986,0.05,0.05,442,504,2246,0.011676522960191381,0.00531015377207841,0,2246,0.0001
987,0.05,0.05,442,504,4990,0.0011645156367326526,-0.001616649336661985,0,4990,0.0001
988,0.05,0.05,443,504,1695,0.01354016972755681,0.012141921906724643,0,1695,0.0001
989,0.05,0.05,443,505,1667,0.016257283459717657,0.017180395752774722,0,1667,0.0001
990,0.05,0.05,444,505,1842,0.014314578469926684,0.009619039469241909,0,1842,0.0001
991,0.05,0.05,444,506,1560,0.019446223828507664,0.01908561624417842,0,1560,0.0001
992,0.05,0.05,445,506,1736,0.016173155220401254,0.013955673640659754,0,1736,0.0001
993,0.05,0.05,445,506,4970,-0.004814817776191712,-0.005401933810198373,0,4970,0.0001
994,0.05,0.05,446,506,1726,0.008271059995380145,0.006850630306322911,0,1726,0.0001
995,0.05,0.05,447,506,1963,0.013565306941022806,0.012699346637869483,0,1963,0.0001
996,0.05,0.05,448,506,1856,0.01497061789926628,0.01438425178323431,0,1856,0.0001
997,0.05,0.05,449,506,1838,0.01441594541116148,0.010616236376972543,0,1838,0.0001
998,0.05,0.05,449,507,2670,0.006355015695340455,0.009003211488795697,0,2670,0.0001
999,0.05,0.05,450,507,1555,0.017017175778256507,0.014574105105879635,0,1555,0.0001
1000,0.05,0.05,450,508,1962,0.014921323529756812,0.013990861871252317,0,1962,0.0001
1001,0.05,0.05,451,508,4331,-0.005521652719857643,-0.00022824521179534794,0,4331,0.0001
