episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
927,0.05,0.05,452,471,1272,0.02938280913602322,0.00776973048180422,0,1272,0.0001
928,0.05,0.05,453,471,1267,0.039602758180674,0.011418962521144183,0,1267,0.0001
929,0.05,0.05,454,471,1546,0.02399916067731976,0.010265200517769567,0,1546,0.0001
930,0.05,0.05,455,471,1339,0.030238715623496892,0.009850635513776566,0,1339,0.0001
931,0.05,0.05,456,471,1367,0.031033052056191023,0.011280190489677355,0,1367,0.0001
932,0.05,0.05,457,471,1132,0.035933160382530326,0.011794150748403277,0,1132,0.0001
933,0.05,0.05,458,471,1161,0.032733256541291444,0.012256433363226484,0,1161,0.0001
934,0.05,0.05,459,471,1127,0.03741291479676428,0.011860261443690122,0,1127,0.0001
935,0.05,0.05,460,471,1393,0.028137512028789155,0.009924304469186898,0,1393,0.0001
936,0.05,0.05,461,471,876,0.043463643206529436,0.01261212405837533,0,876,0.0001
937,0.05,0.05,461,472,1341,0.027939432483657323,0.013358799220490485,0,1341,0.0001
938,0.05,0.05,461,473,1100,0.008337944080116701,0.03917796007031728,0,1100,0.0001
939,0.05,0.05,462,473,979,0.04705895309911164,0.006028397148275166,0,979,0.0001
940,0.05,0.05,463,473,1385,0.03276249636887236,0.014247859595134933,0,1385,0.0001
941,0.05,0.05,463,474,1355,0.028502533001557057,0.007553582374004863,0,1355,0.0001
942,0.05,0.05,464,474,3097,0.01078763727685689,0.0086349015450316,0,3097,0.0001
943,0.05,0.05,465,474,1147,0.03376164288121063,0.009640650120784425,0,1147,0.0001
944,0.05,0.05,466,474,860,0.011451141048429805,0.055011461268004824,0,860,0.0001
945,0.05,0.05,467,474,1533,0.019069228390687584,0.011021097321187537,0,1533,0.0001
946,0.05,0.05,467,475,1112,0.028903825982474013,0.024248694918812017,0,1112,0.0001
947,0.05,0.05,468,475,1161,0.030013802483268084,0.016064739475453952,0,1161,0.0001
948,0.05,0.05,468,476,1161,0.03400787558132024,0.01612937964837443,0,1161,0.0001
949,0.05,0.05,469,476,1047,0.02568191240558673,0.014571800284808693,0,1047,0.0001
950,0.05,0.05,470,476,1633,0.0323297530528356,0.00038544717308743905,0,1633,0.0001
951,0.05,0.05,471,476,1120,0.029376599142802582,0.012255139294759214,0,1120,0.0001
952,0.05,0.05,472,476,1182,0.03271424548252318,0.011278757897017357,0,1182,0.0001
953,0.05,0.05,473,476,1041,0.03203983791697216,0.007943113499106895,0,1041,0.0001
954,0.05,0.05,473,477,1213,0.029902846301875653,0.01640991856666982,0,1213,0.0001
955,0.05,0.05,473,478,1494,0.024861379468803287,0.01909807193404041,0,1494,0.0001
956,0.05,0.05,474,478,1117,0.026432727076933418,0.016727146473609237,0,1117,0.0001
957,0.05,0.05,475,478,1025,0.029930776149031633,0.01093914837048451,0,1025,0.0001
958,0.05,0.05,475,479,1433,0.02524781705159219,0.01031659246423077,0,1433,0.0001
959,0.05,0.05,476,479,1053,0.028250519623136516,0.011331970467991274,0,1053,0.0001
960,0.05,0.05,477,479,1082,0.031033859237051122,0.009281659065856837,0,1082,0.0001
961,0.05,0.05,478,479,1038,0.031511346339577036,0.00856778151790775,0,1038,0.0001
962,0.05,0.05,479,479,1092,0.016776047232023725,0.023738899157000552,0,1092,0.0001
963,0.05,0.05,480,479,1451,0.01849373911834228,0.022864917499999013,0,1451,0.0001
964,0.05,0.05,481,479,1347,0.023045989122171425,0.013159056325829857,0,1347,0.0001
965,0.05,0.05,482,479,1252,0.017199094818757664,0.017914714074374692,0,1252,0.0001
966,0.05,0.05,483,479,1579,0.021009217819334913,0.00848702421211334,0,1579,0.0001
967,0.05,0.05,484,479,1845,0.012882753577914264,0.024155610655206085,0,1845,0.0001
968,0.05,0.05,485,479,1471,0.01934790143671288,0.017065945482319145,0,1471,0.0001
969,0.05,0.05,485,480,1799,0.010148541264885591,0.028347218851480935,0,1799,0.0001
970,0.05,0.05,485,481,1415,0.004931064744929753,0.03561605437112182,0,1415,0.0001
971,0.05,0.05,485,482,1244,0.008175077597099005,0.04310416147920156,0,1244,0.0001
972,0.05,0.05,485,483,1324,0.006772256340903904,0.04051026408738711,0,1324,0.0001
973,0.05,0.05,485,484,1280,0.006267368394281549,0.04223020975499534,0,1280,0.0001
974,0.05,0.05,485,485,1180,0.010486575076425099,0.047179055034781946,0,1180,0.0001
975,0.05,0.05,485,486,1338,0.003318362340765053,0.0422047203069578,0,1338,0.0001
976,0.05,0.05,485,487,1361,0.007150271218382657,0.04210199127400263,0,1361,0.0001
977,0.05,0.05,485,488,1351,0.009558098304446679,0.03904578873239994,0,1351,0.0001
978,0.05,0.05,485,489,1362,0.004284501984856659,0.04178489892441766,0,1362,0.0001
979,0.05,0.05,485,490,1768,0.006439454235857311,0.02702314972656507,0,1768,0.0001
980,0.05,0.05,485,491,1448,0.006150358508990438,0.038597205933384504,0,1448,0.0001
981,0.05,0.05,485,492,2244,0.006643290997080624,0.021687006551661597,0,2244,0.0001
982,0.05,0.05,486,492,2427,0.007796365267647304,0.028253237099313766,0,2427,0.0001
983,0.05,0.05,486,493,2810,0.008809425156245498,0.01124816786272814,0,2810,0.0001
984,0.05,0.05,486,494,1156,0.005281867280779401,0.04828132781635889,0,1156,0.0001
985,0.05,0.05,486,495,1456,0.0059097128149892255,0.036255887997888335,0,1456,0.0001
986,0.05,0.05,486,496,2479,0.006265477944763657,0.01572433092046346,0,2479,0.0001
987,0.05,0.05,486,497,1259,0.00872415255273655,0.05024888180493545,0,1259,0.0001
988,0.05,0.05,486,498,1587,0.007832301750333628,0.031978488828390536,0,1587,0.0001
989,0.05,0.05,486,499,1355,0.005278099131924668,0.044716150310334296,0,1355,0.0001
990,0.05,0.05,486,500,1602,0.0070721909467460955,0.032251196277264214,0,1602,0.0001
991,0.05,0.05,487,500,1710,0.0053672338539005994,0.02861862915217681,0,1710,0.0001
992,0.05,0.05,488,500,1509,0.007944250679726567,0.029481295830447403,0,1509,0.0001
993,0.05,0.05,489,500,1295,0.00915222063651935,0.03389771901184862,0,1295,0.0001
994,0.05,0.05,490,500,1590,0.009396232771666114,0.028411169403498165,0,1590,0.0001
995,0.05,0.05,491,500,1468,0.01209235894744693,0.03165289119504086,0,1468,0.0001
996,0.05,0.05,491,501,1376,0.00809332225923325,0.03316059288542084,0,1376,0.0001
997,0.05,0.05,491,502,2923,0.007127253014147017,0.02075355393514059,0,2923,0.0001
998,0.05,0.05,492,502,1747,0.005519430174102263,0.02866677313368074,0,1747,0.0001
999,0.05,0.05,492,503,1949,0.010593067426211984,0.018887522662523845,0,1949,0.0001
1000,0.05,0.05,493,503,1591,0.004940647815483015,0.0272279949809684,0,1591,0.0001
1001,0.05,0.05,494,503,1221,0.007884333519128713,0.03471746991002682,0,1221,0.0001
